,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
802,256625317465,Dyson Corrale Rechargeable Hair Straightener (Copper/Nickel) HS07 NEW SEALED,Dyson,https://www.ebay.com/itm/256625317465,449.99,,,,11858,Hair Dryers,1000,New,US,United States,Arlington,0,1,mavercik89,100.0,151,True,,,EBAY_US,EBAY_US,2024-11-19 17:52:49.609997
803,304795742927,Dyson Supersonic Hair Dryer (White/Silver) with attachments and Pink Case,Dyson,https://www.ebay.com/itm/304795742927,350.00,,,,11858,Hair Dryers,3000,Used,US,United States,Arlington,0,1,gabbyf6730,100.0,5,True,20.00,,EBAY_US,EBAY_US,2024-11-19 17:52:52.137876
804,196795937923,Dyson Supersonic HairDryer HD08 ULF RTO ENT Cherry blossom Rose 100V Japan color,Dyson,https://www.ebay.com/itm/196795937923?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl9VSVgNnbQNcAJar1tOaFouprzwjC%2BDtmkmpuEiV4c1Ns4Yd1tJKuFornHNZKirurVbTRUTKYlAwhmaUzzlEBLNDVrBPByuF3zbG02Fj5TM0jw7w4itLvkFbG9%2FNRI%2B3qaLJFoRi%2B3Yfb3%2FhhvqQBW0WCFRwWu2H%2FKLjoktPoN3lS%2FkXy%2FybpfYczvfmCPp70%3D,391.50,,,,11858,Hair Dryers,1000,New,JP,Japan,Japan,0,2,k.mocio,96.6,1017,True,30.00,,EBAY_US,EBAY_US,2024-11-19 17:52:53.019721
805,355028946998,dyson supersonic professional hair dryer,Dyson,https://www.ebay.com/itm/355028946998,375.00,,,,11858,Hair Dryers,1000,New,US,United States,Laguna hills,1,1,fm.resales,0.0,-1,True,,0.0,EBAY_US,EBAY_US,2024-11-19 17:52:57.375680
806,385600309149,"Dyson Supersonic Hair Dryer, Shelf and Curling Attachment Included",Dyson,https://www.ebay.com/itm/385600309149?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlKNbyqO9LgiOExADJvF7b5ugiD8zVrOdfCeUO5BzFQtj%2Fs6KwotnJZbwj7%2BiZm8K%2FCP1RadWh5DmNcD18PrxQrC%2B6Dt6MEztgdc2QBBOM3yAipDwv74L2UgsyyXvhy0frSrVrszKwucQBZVkb1z3H352jQjv%2BbaVIVpnEbuRjoze0ez4RmxgzPDzBO%2FEg9NoQ%3D,300.00,,,,11858,Hair Dryers,3000,Used,US,United States,Boone,0,1,ashdevi-0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:52:59.815850
807,135363697766,Dyson Supersonic R Binka Blue Topaz HD17 VBTO Supersonic R 100V Limited in Stock,Dyson,https://www.ebay.com/itm/135363697766?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlKwbEFbSWPq90VXkzEVM9ofXmw6loj45jd55nVIvtzmvujSWE4ilo5VxN22t%2F75nBw93VCxn1oq3nwNUO%2B7463JC3Jg1tklay%2FAaoA%2BUy6%2BC051UQ3MTciM1wyglZqtXhod0x4yedMEaULye%2BiKI7pd0Ns3rEvg%2FD6k1Pib298fAArBtDi4DhH0gIGP%2Bh55Q8%3D,418.84,,,,11858,Hair Dryers,3000,Used,JP,Japan,Tokyo,0,1,japan._.gems,100.0,24,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:01.000550
808,387582201308,Dyson Airstrait Streightener HT01 VLP Ceramic Pink 100V Japan New FedEX,Dyson,https://www.ebay.com/itm/387582201308,470.95,,,,11858,Hair Dryers,1000,New,JP,Japan,Hyogo,0,2,mz_garege_jp,98.1,50,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:01.815849
809,155026503449,"Dyson Supersonic Professional Hair Dryer - Nickel/Copper , HD01 - 361090-01 READ",Dyson,https://www.ebay.com/itm/155026503449,269.99,,,,11858,Hair Dryers,3000,Used,US,United States,Niles,2,1,buy-here-inc,98.9,9352,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:05.487509
810,226393677765,Dyson Supersonic Nural Hair Dryer - Strawberry / Bronze,Dyson,https://www.ebay.com/itm/226393677765?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk3tqgz6M%2Bpq47isSZk5X9BmvvuB7kz7PUW0CPsbJZ3tmef5UxSAQzyctDxLS%2FKtAog38L58t4Ni67M5rft8FukIHR6tpDWCEnDb4M%2BIBduDDNPHvf6DNAld0%2BespsxNGH8NJdomkBid%2Fgk0mFt7GGFOc63GJU5xo5OnC%2BANYRGyaYpfsNRVF4NIl0Kh0SPpSw%3D,477.84,502.99,5.0,25.15,11858,Hair Dryers,1000,New,JP,Japan,Chibaichikawa,0,1,japan_world_shop,99.7,2060,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:07.534607
811,326237294813,"Dyson Supersonic Hair Dryer, White/Silver | USED",Dyson,https://www.ebay.com/itm/326237294813,349.00,,,,11858,Hair Dryers,3000,Used,US,United States,Lakewood,0,12,electrojungle,98.1,6084,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:08.707648
812,375593061623,Dyson Supersonic  Ceramic Pink HD17 VBTO Supersonic r 100V Limited Japan,Dyson,https://www.ebay.com/itm/375593061623,558.24,,,,11858,Hair Dryers,1000,New,JP,Japan,Japan,0,1,rkbaby_japan,94.4,53,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:09.491322
813,296792036351,Dyson Supersonic HairDryer HD08 ULF BPR ENT Limited color Sakura Rose Gold 100V,Dyson,https://www.ebay.com/itm/296792036351,410.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Yokohama-city,0,1,japan-treasure-trove,100.0,24,False,35.20,,EBAY_US,EBAY_US,2024-11-19 17:53:14.096082
814,405224878584,Dyson Hair dryer Multi Styler Airwrap complete HS01COMPFN Pink Silver Color,Dyson,https://www.ebay.com/itm/405224878584,445.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Chiba,0,1,ikfuji,100.0,10,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:16.495776
815,405303469935,Dyson Hair Dryer Supersonic ionic Topaz Orange HD08 Japan,Dyson,https://www.ebay.com/itm/405303469935?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlggyGoOI6PXktcnRDVBbO9qN8r0gmxJiB1bWBf7WZQbI0kmkii7MFUidYcVlCq491xWE7crNlR2Z%2FHflRAATIW6nRU21GeS68A7%2Fi%2FHcyuw3iz1MqJO1FhOHEQGX0sIrEiGB554LaABcZ6MJ2Q8Nn1V9o0c1lFv4eLTGSp%2BpbLn6rwG3DE0yH%2BE9GsmEIaLjE%3D,297.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Hyogo,0,1,tetsuya09,99.5,1280,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:17.241291
816,266284724940,Dyson HD08ULFRTOENT Supersonic Hair Dryer Sakura Rosé color HD08 HairDryer,Dyson,https://www.ebay.com/itm/266284724940?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlMg2yGBko4YHBRSAqfJmKb%2BpUKBCDG2WnevGAb0o7VxpdrQJ9VNWWTg8oey5oZ1H8aEN1iAQtOKCsKcSGTQP%2FOFKafO6GxpUzwSXOZL243aOwBMxTztVvcUXjdMiyO54%2BXxAdpw5l0AHC7nnDy8SFT6k5ZGwO1XjvHDTNZm1%2Fk2vxPl7%2FDgYQCsbqCGzuMk9g%3D,427.49,449.99,5.0,22.50,11858,Hair Dryers,1000,New,JP,Japan,Hyogo,2,1,samuraiheike,99.7,1450,True,40.00,,EBAY_US,EBAY_US,2024-11-19 17:53:19.254486
817,313992535213,Dyson Airwrap Complete Set Styler Fuchsia In Case,Dyson,https://www.ebay.com/itm/313992535213,699.99,,,,11858,Hair Dryers,3000,Used,US,United States,Frisco,0,1,lookawaylad,100.0,4892,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:20.805686
818,335637151781,Dyson Supersonic r hair dryer ceramic Topaz HD17 VLP AC100V Limited Japan New,Dyson,https://www.ebay.com/itm/335637151781?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkaPYPT1v6uKDwAmQnD2xSr44oN4V%2BoogJg0OSdDAH81Det7W6OYGAdffygU2%2FpyWEJvumFf8q9Bn9D2da%2BCg0fVZkUhiYueY9B85981ZMkiGA3vNIDBJqtIn%2Br3rrpwyUnK5RFPZdpzNJWE6HC7dWZjLrTxUFl3XHok07nt6kY2oHmOV4y4SgO5yPnixXLO9Q%3D,433.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Ibaraki,0,1,hnmi4273,100.0,61,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:23.212535
819,404453579451,Dyson Supersonic Hair Dryer (Fuchsia/Nickel),Dyson,https://www.ebay.com/itm/404453579451,214.06,,,,11858,Hair Dryers,3000,Used,CA,Canada,Thornhill,0,1,brolamo_16,91.7,76,False,17.84,,EBAY_CA,EBAY_US,2024-11-19 17:53:26.436309
820,395634679216,Dyson Supersonic Hair Dryer Special Edition Vinca Blue/Topaz Hard To Find HD07,Dyson,https://www.ebay.com/itm/395634679216,449.98,,,,11858,Hair Dryers,1500,Open box,US,United States,Grafton,0,2,all4b-49,97.3,309,True,,,EBAY_US,EBAY_US,2024-11-19 17:53:28.772438
821,375321428156,Dyson Air wrap Complete Hair Styler HS01 Pink with case shipping from Japan USED,Dyson,https://www.ebay.com/itm/375321428156?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk7KepPicPqPvuZqq0zfhfZGuhpinVL57UfVlL2QdU2NtGR775mHmx9Nbjw0sLPD2uP2TTVs7X7J3WUWIwWYlvh89OZmiMmRenqs3cf%2FKXJSsrnfw8xSPkMueaeMBxk5zhotjFiWKOPUV4uqVerYzoV6F%2F%2BXQEoN4Ijb5dBQiKZGPC2IXUImGFBpwHV5Mo11To%3D,441.71,,,,11858,Hair Dryers,3000,Used,JP,Japan,Chiba,0,1,bonsai-inc,98.7,162,False,15.00,,EBAY_US,EBAY_US,2024-11-19 17:53:33.960119
822,205030919670,"[Ostay] Dyson Airwrap-compatible stand, AirDock (Airwrap Complete) - COPPER",Dyson,https://www.ebay.com/itm/205030919670,130.00,,,,11858,Hair Dryers,1000,New,KR,"Korea, Republic of",32,0,3,annmarket,99.1,494,True,12.50,,EBAY_US,EBAY_US,2024-11-19 17:53:35.492336
823,385277004296,Dyson Supersonic Hair Dryer Iron & Fuchsia ,Dyson,https://www.ebay.com/itm/385277004296,350.00,,,,11858,Hair Dryers,3000,Used,US,United States,San rafael,0,1,ni-4906,0.0,3,False,10.00,,EBAY_US,EBAY_US,2024-11-19 17:53:37.322476
824,395731008073,Dyson Supersonic r Hair Dryer Pro Model Ceramic pink AC100 HD17VLP Light Weight ,Dyson,https://www.ebay.com/itm/395731008073?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmTCyQbd13sdh4UlpHfTmebgswa88lBAoACbpZMktVGXj8%2B5RxbSh6ypsyT0fCwt4Mf6oxGMxyr%2B2HFYXposhpKP2Foyh00OGGgstHFo1L0uq%2FIV%2F3O3FTfCd%2BN9%2Fi0LY0fH%2BeFpR1O0267CBRL0uQKbrz1EgA%2BSOahcnohDflc89e0%2B0IHS8kwTQPiXu3WD8s%3D,437.56,,,,11858,Hair Dryers,1000,New,JP,Japan,Yamaguchi-ken,0,2,rine-8973,100.0,69,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:38.788744
825,146014811207,"Dyson HD11 Supersonic Professional Edition Hair dryer, Silver",Dyson,https://www.ebay.com/itm/146014811207?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnDVx3TzCeHvwHf%2Bi%2BBDSdDizJc1%2F7pxP125zrs3BlaxgCgIxi%2Boa4icDoNcr26pApTwuPd%2FVg8LHLWXanb0t6rYOnOayfbMEskxy%2BY9B6NDuqDpIOiW0bCih22Pet4os44Mxb%2Fnx227Ozzn3AQAD05PlqGpD2kSRaDyy02UwN3ZKktLvdJwxsiJ%2BL3iJ8NWeE%3D,740.99,949.99,22.0,209.00,11858,Hair Dryers,1000,New,RO,Romania,Bucharest,0,2,fuchi-enterprise,94.6,750,True,25.00,,EBAY_US,EBAY_US,2024-11-19 17:53:43.544241
826,315970456733,dyson airstrait US Plug,Dyson,https://www.ebay.com/itm/315970456733,520.64,,,,11858,Hair Dryers,1500,Open box,AU,Australia,Concord nsw,0,1,jodellnaido_0,100.0,20,True,52.06,,EBAY_AU,EBAY_US,2024-11-19 17:53:46.108218
827,196793280036,Dyson Supersonic Nural Shine HD16VLP Ceramic pink Dyson limited color in Stock,Dyson,https://www.ebay.com/itm/196793280036?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKku7RxeOQYh%2FhclFz2gVe4c80Ey%2FJJk2byFOswvuHUF%2BRPks2tHVaL6XqecSfdIGY66%2B17Qh4TBBln7eTm%2BKGPF78RHPDTXLg%2BxFUi3vNEujnjqbRodotvPP0Yy7EUDEX%2BF7lauJ8raTCFn9VFjkYZsKK5UR0bwGRwHHBZdf10kXNoZX8XV0OKSNGVMCHNJyhQ%3D,489.90,,,,11858,Hair Dryers,1000,New,JP,Japan,Saitama,0,1,shibuyasyoten,100.0,52,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:47.294572
828,226416288336,Dyson Supersonic r™ Hair Dryer Ceramic Pink Topaz HD17 VLP AC100V LTD w/ Stand,Dyson,https://www.ebay.com/itm/226416288336?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmYfMaAeQleRZINdg2ZKHMjQArwK7hAqdoeAE8TuYTEw0PNVgWn5bDR5KhLRVmRKCW6hYSh%2F029vY1NvdYyaH4cRkkfwAl9QPhrBUfQfF2htvuW2fef3lmCwXID6oruXBLOANaHBZDIfOAM4%2BSocbYIBmVJ5evEKxvw87FM0njuH5xlas16YFpMDBt4%2BPEukVo%3D,449.99,,,,11858,Hair Dryers,1000,New,JP,Japan,Hyogo,0,1,various.japan.store,99.5,310,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:48.873060
829,196205832928,HS05R TOENT Dyson Airwrap Multi Styler Lite Model Sakura Rose HS05RTOENT japan,Dyson,https://www.ebay.com/itm/196205832928?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlTYYZ6%2BSdUgXHm7ka0dxlipdQGZGFxsbmLQJDH%2FvgHb3YP0P7HraBJltjEgShK0yleOOswV2dUxVlKr9exLjvTKQD1wAQzhlxlf2ESYd432pMd38GHeKR4SKDhk4zrXQXSx8zz5v0l5%2BtGeKVRd3WuMEdUJNUPlzgrtyckBrIZmjUOMqurFBv%2FGj%2BD8qSCcyM%3D,436.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Akigun kaitatyou,0,1,ktakuya2012,99.2,4342,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:49.629787
830,196647562275,Dyson Supersonic r hair dryer Ceramic patina/topaz /(HD17 CPA) AC100V from Japan,Dyson,https://www.ebay.com/itm/196647562275?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkiDJKRSPgFeBYyX%2FiJVIu%2FfzwLfM%2FzLEiyLb%2BtKK599ktS2FqgUNrk0kP8rx2hcQuVCndZMyJFEZdGZo1d0VRidFt3efpZFkNd3K5yp1H0RrKRlR8PAk%2BK9v5Zf7CKi4l21o9UPdDoH4Oq2FjhaZc5CQrzF851TZsxM6hjeA7caFbcu55xFBHUs51MVD27YVc%3D,419.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,origin_tokyo,100.0,44,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:50.820534
831,266284726626,HS05R TOENT Dyson Airwrap Multi Styler Lite Model Sakura Rose HS05RTOENT,Dyson,https://www.ebay.com/itm/266284726626?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnZWXcTFAepJCymnGcw%2BLHvZskOiiZJ7%2BjR3bVb5F4vgUkHKK08DWVLOB5xrMAUZV9x2cb%2Bbrjz9VkaIcSW8uv%2Bq8c6fqPJEdC2g1JNqeQLPhKiWizCX0rxhYLICr5J2fWLIefFm8L8sIwgR0HpyNX3RMIRQuaPaGB4BwBnxykEvLEHYqfg3nItsNRsmr--zGI%3D,461.69,485.99,5.0,24.30,11858,Hair Dryers,1000,New,JP,Japan,Hyogo,6,1,samuraiheike,99.7,1450,True,30.00,,EBAY_US,EBAY_US,2024-11-19 17:53:52.898434
832,295803553543,Dyson Supersonic 1600W Standard Hair Dryer - Pink,Dyson,https://www.ebay.com/itm/295803553543,410.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Statesboro,0,1,marherri-98,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:53:56.472496
833,296311585893,Dyson hair dryer Supersonic Shine Dark blue Copper Japan Ltd HD15ULFDBBC Used,Dyson,https://www.ebay.com/itm/296311585893?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmKKdxVajKhO3ZVHfp%2BAtq0smVmlMPmXhs98d6Al8I7p697Uu9hfMepihuZbhkq16uWUp%2BBeIZaXOeLOGQeQQsndm7GsDXqCKyF6QOmYbFXKuhl%2F8nkKpvzTeS0j6qOFZbyKdZyDF3NkwiFTrdZ20Jz3CX%2BZ0ByU%2F3alrERmnyvwdBhuyl6HZvi6%2BU9SmDcNfs%3D,420.52,467.25,10.0,46.73,11858,Hair Dryers,3000,Used,JP,Japan,Saitama,0,1,yoimono.japan,96.6,280,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:53:58.054615
834,196796025501,Dyson Supersonic Nural Shine HairDryer HD16 VLP Binka Ceramic pink 100V Japan,Dyson,https://www.ebay.com/itm/196796025501?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkyK5gFDialAW%2Bz2D36XT6OnMvD4kQNvCzF3zqJff%2FHmuCsJUpAprT84qN3g8su1eEJG7dKvS0oiC7J1Nl9Tp5YEIiqy27jywznw0H%2Bp9ijX%2BgIDB64gsOB8%2FY88YKL1gQAmg20A4d4DRny1KShT6QlfglWLfHPHZe9Y%2FOAyANr4sO5uHhRaiRmsgaQNAa2KiI%3D,516.05,,,,11858,Hair Dryers,1000,New,JP,Japan,Japan,0,2,k.mocio,96.6,1017,True,30.00,,EBAY_US,EBAY_US,2024-11-19 17:54:01.397618
835,375620125413,Dyson Supersonic Hair Dryer Iron/Iron/Fuchsia - New,Dyson,https://www.ebay.com/itm/375620125413,399.99,,,,11858,Hair Dryers,1000,New,US,United States,Vancouver,0,1,next1gen-tech,100.0,21,True,,,EBAY_US,EBAY_US,2024-11-19 17:54:03.064870
836,395307174826,Dyson Supersonic Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/395307174826,300.00,,,,11858,Hair Dryers,3000,Used,US,United States,Garland,0,1,juflo-561,100.0,5,False,,,EBAY_US,EBAY_US,2024-11-19 17:54:05.424656
837,314490126982,Dyson Supersonic 1200W Hair Dryer - Iron/Fuchsia works perfectly. Few scratches,Dyson,https://www.ebay.com/itm/314490126982?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkbasjepmtwEXCx81GPOk0wRBgvcKeu9g4nZHR0tcR1Zs2qouEZEMCM1AzgKgbrIVf4do7VvKH4a07tcE7NrebGqm6b9btzTh0Sxza%2FyUaFUpYDe8YIzFjNcOgs8uP1QqP4%2Fmo9quIjCtYlEwObK4%2FIAxWcf4rBDJJyQjCZ0X6UMcG3d4GS33dGHUzP8evrlgI%3D,300.00,,,,11858,Hair Dryers,3000,Used,US,United States,Kirksville,0,1,kle96-0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:54:07.129408
838,405089913616,Dyson Hair Dryer Hd01 2-Piece Set Blue Pink From Japan Used,Dyson,https://www.ebay.com/itm/405089913616?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmzWWUpiQo8G3481%2BLUebiCi%2B7hDUCphqdezSaUWOoE%2FXgRltRhsEzfnKWT14B6JDAB6Mkl9XqcJng0X9bNykdlTI6d%2BzNDjK8QBkuxUUcgxI4enPiA2OVkC4ONZvHzb1d3MrWjVORSMSpZkEy8YOU1W3y6MmDhzpyLMlC8VCpZfNzhoCLbBZUDK518FCaLbXE%3D,324.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Hyogo,0,1,tetsuya09,99.5,1280,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:54:07.888582
839,185755593346,Dyson Supersonic Hair Dryer with Accessories - Fuchsia,Dyson,https://www.ebay.com/itm/185755593346,400.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Hackensack,0,1,m0e_92,100.0,71,False,,,EBAY_US,EBAY_US,2024-11-19 17:54:09.549457
840,196646140757,Dyson Supersonic r hair dryer ceramic pink HD17 VLP AC100V Limited from Japan,Dyson,https://www.ebay.com/itm/196646140757?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlAls1RNlnBIwJCGQZZPeFpH10Bgmxl5c%2BwH0vXcIMS65%2FblIw%2BxXZJ%2Bu9QBxUzHUA3gLyrIXIS6rAtF46YhPTvaxKooAc1%2FEo3pNS9UY%2FUTZmZc5DaazEFp7%2BcNuGFq71DHWXZ%2F5PkU%2BTWwlUby5Zinrs1RtOW9aFxVc0b2A7iMF9RAGXnOejVWpHYZcSZ1FM%3D,448.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,origin_tokyo,100.0,44,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:54:13.263173
841,176352078631,Dyson Supersonic 1600W Hair Dryer - Copper/Silver,Dyson,https://www.ebay.com/itm/176352078631,350.00,,,,11858,Hair Dryers,3000,Used,US,United States,Beaverton,0,1,lisakit2008,0.0,49,False,,,EBAY_US,EBAY_US,2024-11-19 17:54:21.130285
842,405348932797,"Dyson Official Outlet - Airwrap Multi-Styler Complete, Nickel/Copper",Dyson,https://www.ebay.com/itm/405348932797,356.76,,,,11858,Hair Dryers,1000,New,CA,Canada,Calgary,0,2,ap.deals,90.0,15,False,21.41,,EBAY_CA,EBAY_US,2024-11-19 17:54:22.640299
843,395798344905,Hair dryer Dyson Supersonic™ HD08,Dyson,https://www.ebay.com/itm/395798344905,349.00,,,,11858,Hair Dryers,1000,New,CZ,Czechia,Kladno,0,1,fichr87,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:54:24.990462
844,294913352179,Dyson Supersonic Hair Dryer - White/Silver,Dyson,https://www.ebay.com/itm/294913352179,300.00,,,,11858,Hair Dryers,3000,Used,US,United States,Columbia,0,1,sijan_36,0.0,0,False,15.00,,EBAY_US,EBAY_US,2024-11-19 17:54:29.072886
845,304644342734,Dyson Heavy-Duty Filter for Dyson Supersonic™ Professional edition,Dyson,https://www.ebay.com/itm/304644342734?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk6d1rWB%2BDgwpYxdCIp6CvVXBgFG120tfFyhoqpuhc8C8ho0KIh%2Bg%2BYvep7G1IyRt5Lt7ry1ydiXXv1Ii5kCSe17xxiEL64fbPj4ScUuUYpZuLlDfoi7obx8ad5HTA0b7qZGWMUETcwgw8YcZrKC71dy0Flc4hdwnHgmp0ILM3vwA9stfEdM5ggN9n2FtSzWpQ%3D,90.00,,,,11858,Hair Dryers,1500,Open box,US,United States,New york,1,2,omm77z,100.0,217,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:54:31.524460
846,335322753104,Dyson Airwrap Multi Styler Complete with Storage Pouch HS05 COMP VBR SP 100V,Dyson,https://www.ebay.com/itm/335322753104,590.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,2,premium-japan,99.4,8165,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:54:32.348560
847,286120811889,Dyson Supersonic Nural Shine Hair Dryer (HD16 VLP)  Vinca  Blue/Topaz Japan,Dyson,https://www.ebay.com/itm/286120811889?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnddGEL5Mn1XhNOD7tYaAXu8IqvbeKhSLxOrfWWvQTLHQwXjUO3iG7xlqpJJWBXJX%2B0HrthSUZX6X8JKeDCaQKQV5zHG4oeWIodCIDZLvljsBxsg7fK3vCJZETKOmOSl7qnvUqWmuFlSaNKRU6DWZ4H6J8n4X6eCFfnnGSrzZ5xkhUECq7%2B85xBmdPyDUvWhgQ%3D,693.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Hiroshima-city,0,1,sakura_happy_market,100.0,31,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:54:38.660504
848,354192900548,Dyson Supersonic 3466 Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/354192900548,250.00,,,,11858,Hair Dryers,3000,Used,US,United States,Waxahachie,0,1,carfo2713,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:54:41.175608
849,385022323897,Dyson Supersonic 3466 Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/385022323897,350.00,,,,11858,Hair Dryers,3000,Used,US,United States,Patrick springs,0,1,emyg-28,0.0,0,False,15.00,,EBAY_US,EBAY_US,2024-11-19 17:54:43.224302
850,405218609141,Dyson Hair dryer Multi Styler Airwrap complete HS01COMPFN Pink Silver Color,Dyson,https://www.ebay.com/itm/405218609141,380.00,,,,11858,Hair Dryers,3000,Used,US,United States,Ridgewood,0,1,abagdasarian22,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:54:47.089363
851,404719422678,Dyson Supersonic Hair Dryer - White/Silver,Dyson,https://www.ebay.com/itm/404719422678,350.00,,,,11858,Hair Dryers,3000,Used,US,United States,Winter haven,0,1,lauren.lan,100.0,3,True,,,EBAY_US,EBAY_US,2024-11-19 17:54:49.548114
852,205086769220,Dyson Supersonic r Binka Blue Topaz HD17 VBTO Supersonic r 100V Limited NEW,Dyson,https://www.ebay.com/itm/205086769220?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkYFSfcvbvejIN1jo4PeXIbsy9F5CiKoSUDfyIZ8QwVSN2FLZQO9w1konqH7LMFeqdX0QwqkHxavhZycR7PtTKNwUGBUDvRLv6dfuCmId5WcHpp4GD63UApsGyxWIqfcOpJkbtx1MseqZsM3NGOvfTidCjleJk%2FaMykaHaaA8Jnp%2F8ssWM9Rj%2BdxM2rfsMpM70%3D,440.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Hyogo,0,1,funastore-japan,100.0,29,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:54:56.148238
