,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
450,315737072850,Dyson Airwrap Complete Hair dryer Styler Nickel Fuchsia HS01 COMPFN Pink,Dyson,https://www.ebay.com/itm/315737072850,265.10,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Osaka,0,1,ride_lightning_japan,100.0,102,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:12.448771
451,276732398694,Dyson Corrale Gift Edition  - Black Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/276732398694?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmYdnsnQpzqfuTYpLXUqyKvLPncWVESRPbyNaUjHoQRtXZnxOQ0o5i2gheaoL%2BC0iitT7TJR8c5eZZuM2rT9LvcTSYz%2BU1hUgEVDV4EBNFgt2ekJE1kX7sBWjTwCcG3YSPxjCg9Ut3MtkkrRcVLOYTIZQ%2BKo%2Bwp9ev%2BwJTGvnqXK2tY57IX6fR1oTwIS9C8fl0%3D,199.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Conroe,0,1,nando01,100.0,596,True,19.99,,EBAY_US,EBAY_US,2024-11-19 20:22:13.758459
452,286047686819,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/286047686819,399.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Martinez,0,1,maria_locsin,0.0,2,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:16.097697
453,126757856838,Dyson Airwrap Complete Hair Styler Set - Nickel/Fuchsia+ Extra Attachments,Dyson,https://www.ebay.com/itm/126757856838,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Corona,0,1,melger-35,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:16.908624
454,204752134886,Dyson Airstrait Straightener Nickel / Copper - New / Open Box,Dyson,https://www.ebay.com/itm/204752134886,374.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Franklin,0,1,jmoc7709,100.0,588,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:17.695225
455,205097519618,Dyson Airstrait Straightener hair dryer HT01 VLP Ceramic Pink 100V High airflow ,Dyson,https://www.ebay.com/itm/205097519618?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmKJFdi5nsmzqQJSi43CzQoumKWa82456gtQ3l8RQ0By6eyr4OZ%2F7ahUXujUgpD%2BoQOGcvWPW%2B%2BL9SuBqlvc6hp1NNaOZlgCDtIuaksP5Wl2ImfUPJXawElrnx4yCsqIsny8Z0lkPZGKTdiKdmhU3lrWJmfUWjhsG6q88qPJmRzXhgSGrRadTJ3YgTmJXX1rqc%3D,445.19,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Tokyo,0,1,konikoni0416,100.0,10,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:18.486123
456,276531532861,Dyson Corrale Hair Straightener Prussian Blue/Rich Copper 373075-01,Dyson,https://www.ebay.com/itm/276531532861,400.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Selinsgrove,0,1,katiemegs,100.0,11,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:19.358744
457,405090175419,Dyson HS01 Airwrap Complete Hair Styler Curling Iron Power supply 100V,Dyson,https://www.ebay.com/itm/405090175419?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlkCRSq0fGrra%2FD%2FXdPiUIP%2FfmsMImQq58zb3IZ945fTKGFiYVyv2IN67%2FlhUM6Tpxn2xVWL51fqFjJ7HPxOGf96yF%2F2zsxCLPs7b4W7WDFqYknc%2FNlVUTIRxWAeKsEW25fn55Zw4MDohR92%2Fmhn3AwyicqwmkCqkFE7rXYHh5cJPkZLPcw1ooUwL3LWfsNE5I%3D,316.79,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Fukuciyama,1,1,taya-store,100.0,767,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:20.940504
458,365027096908,Authentic Dyson Straightener - Airstrait,Dyson,https://www.ebay.com/itm/365027096908,375.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Miami,0,1,davarsh_25,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:22.622018
459,186507100155,"Dyson Airstrait Straightener - Nickel/Copper Mint Condition, Slightly Used!",Dyson,https://www.ebay.com/itm/186507100155,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Waynesboro,0,1,brandshifl,98.1,506,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:23.535952
460,354808598106,Dyson Corrale - Cordless Hair Straightener| Black/Fuchsia,Dyson,https://www.ebay.com/itm/354808598106,295.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Lenox,0,1,sabrina70012012,100.0,2853,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:24.749613
461,395746407739,Dyson Airwrap Complete Hair Styler Set – Nickel/Fuchsia | Minimal Scratches,Dyson,https://www.ebay.com/itm/395746407739,329.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Brooklyn,0,3,kingtradeinc,95.7,21,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:26.112528
462,186670021331,Dyson Corrale Hair Straightener - Pink,Dyson,https://www.ebay.com/itm/186670021331,200.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Tucson,0,1,presnalyss,100.0,52,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:26.745740
463,296159311153,"Dyson Corrale styler straightener Black Nickel/Fuchsia, with 5 extra accessories",Dyson,https://www.ebay.com/itm/296159311153,491.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Topeka,0,1,sknernschield,100.0,181,False,30.00,,EBAY_US,EBAY_US,2024-11-19 20:22:28.287444
464,296554128020,Dyson Corrale Hair Straightener - Copper Nickel (38940401),Dyson,https://www.ebay.com/itm/296554128020,350.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Napa,0,1,kacon6843,0.0,0,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:29.363022
465,196331790159,Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/196331790159?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmDWKfEGijRt5hF1PkCX2lPl2MFpGKnPgu4j8lqk63F3ZZjF%2BgNXwoANh8rxnfo57UrVu%2FriQ4OD9HxugzWFZrJzEOvcfguFVr4wjUAiIwcwSFOwZ8WE4jvu4Pipzg2YPnRXShJd40F3vV3HOvp4EWCnKCRTZyjcpqlE7p5H0DNzVXdbsuHEPV94kGIZAZTfi4%3D,299.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Oak harbor,0,1,pringay0,0.0,4,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:30.115132
466,256670227074,Dyson Airstraight With Box And Case,Dyson,https://www.ebay.com/itm/256670227074,370.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Miami,0,1,flal16,100.0,124,False,10.63,,EBAY_US,EBAY_US,2024-11-19 20:22:31.745623
467,186725713832,Dyson Airwrap Complete HS01 Long Barrel Hair Styler Nickel/Fuschia HS01,Dyson,https://www.ebay.com/itm/186725713832,350.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Las vegas,0,1,sfvgirl19,100.0,389,True,28.00,,EBAY_US,EBAY_US,2024-11-19 20:22:32.470473
468,266876197462,Dyson Corrale Straightener | Cordless | Black Nickel/Fuchsia - READ DESCRIPTION,Dyson,https://www.ebay.com/itm/266876197462?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl24Jj%2FWp7x1mZ9m2qe8uTUkEbc2JJFJjejEQIdbD60ttvbSswfRgETjBfY3AiTwdCccxUkQtJNLS%2BAjbpK8tBgSoFqD7Iz085WRcvce5yhfKDO1wR7%2FQqDVO3QoeQz6hdhW50GGfzp4AbPrEkpx8pjLJ4PI0jyQSy2EtVKj0Y%2FQKDT6tMIrZNegda0%2FoYD9Z8%3D,280.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Lakewood,0,1,slickreturns,94.7,1315,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:33.219217
469,125768882823,Dyson 408025-01 Hair Straightener - Pink NEW/UNOPENED BOX W/ WARRANTY,Dyson,https://www.ebay.com/itm/125768882823,450.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Crown point,0,1,spanospapa,100.0,51,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:35.038241
470,395584117872,Dyson Corrale Hair Straightener Nickel/Copper Gift Box Limited Edition ,Dyson,https://www.ebay.com/itm/395584117872,449.98,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Grafton,0,1,all4b-49,97.3,309,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:35.712551
471,156179673795,Kit of 5 Original Purple Dyson HS03 Charging Stations for Corrale Straightener,Dyson,https://www.ebay.com/itm/156179673795?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn4De9Lp%2Bvb84W7CWmvbE887h51gqrPD8dVMf20Q5xb4nbFXRI%2BaaXVxu1tzaI3NO6wsZNx0LhxlepH%2BfMhSr0d3vWtyvRHlN7jahmgIZxC6SEYCMAz5nzrWXdgZWLXXgOT4Bgf8LM9M1r6D9qNTzfL61ArzRD8swvbvwBMXtVZVCu6fYgiKFfzeIc2%2BCF7bT8%3D,74.29,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,0,5,profystore,98.6,46904,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:36.952990
472,196341956373,Dyson Airstrait Straightener,Dyson,https://www.ebay.com/itm/196341956373?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnoAOVLOAwVxKn8djDL3TRZZuCYYC7QpNROi18CTgh7r9uYB4P%2FjabkzHhyK0WXgD0fatg00DnL6ysfP0hZ1Xv8sbwPpUCk%2Fl1D5e0HtlaczFNemy1xwEBQzzstInXQBgPQG8l7ZaobTIq2awJ7VaPD%2Bdhmrwj3S3C2vE1KJKEFqL592PpbO%2Bw6lPK5i%2FzPb78%3D,380.00,,,,177659,Straightening & Curling Irons,1500,Open box,UA,Ukraine,Odesa,0,1,great.choice,100.0,34,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:37.830562
473,395009434189,BRAND NEW - Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/395009434189?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmZx5%2Byk2L3J2MlLQEZ6WppGgwOlqUN0IyFGICT%2BEHVOIblNrPsE5uqiSEWH5qKJpOMMrW4W5NiTuXeZ1lE7pce0Q33OOGxo7Etj73bQlfcLxZb64M04gwkfM4W0dZ2QziGGGKOwwxfiU5lUiKRe9JoISxEvEeS3YE3eBEI0665w7rGvtUzk%2BZA5IVhdqrVbCI%3D,449.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Edgewater,0,4,cavus-66,100.0,21,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:38.600773
474,235127688122,Dyson Corrale hair styler straightener Cord free Fuchsia inteligent heat control,Dyson,https://www.ebay.com/itm/235127688122?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkWDZimvoepRNn%2F12dctnvHCQlDfbMYoQACZTFER9gJMRobSm0zBICYIZjM3UyWylwJ8FX5XXnry5E84Pk26BuXwuwNSGqV8uMHkWl7LpUqrigsFeCGS96ayeKt2z1YLi8vqqZCvOGX%2BT3%2F5ydUnv3Ze%2FIBXlb7%2F5pUyxWXl5H77BKWkqicxnwgOloXwoNVOlQ%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Floral park,0,1,buynsellgoods7710,100.0,580,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:39.355487
475,256360939749,Dyson Corrale™ Styler Straightener Black Nickel/Fuchsia | Cordless Flat Iron,Dyson,https://www.ebay.com/itm/256360939749?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKldu5MFqKov7ndt2rCIzE7C8%2FSG7mGR6XXQ86tmH%2FUaZwFkVqyvpew0kNg7sUmJEj71ouVXj5LjPr1lGhugQlf72JOV076Cx4EE8VmN2wZ2pYd%2Bg7LE41KIFxsDn7ZRzDTZs9%2FH1ms3ri2c8aBO2O1l9deYxMxn9d8W4a7nDD8uU4kgNzFtr%2FZV399dcNkR2Y8%3D,250.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Ocala,0,1,stuffundermybed1,100.0,42,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:40.225204
476,315500648489,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/315500648489,400.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Dunlap,0,1,danteashoe_0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:41.841873
477,255838090047,DYSON Corrale Hair Straightener NEW In Box! Copper color w/pouch!,Dyson,https://www.ebay.com/itm/255838090047,499.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Pompano beach,0,1,orion11300,100.0,152,True,24.99,,EBAY_US,EBAY_US,2024-11-19 20:22:43.034896
478,116328769862,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/116328769862,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hopwood,0,1,candacedawnmarie,0.0,58,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:43.846708
479,404251352951,Dyson - Airwrap styler gift edition - Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/404251352951,337.49,374.99,10.0,37.50,177659,Straightening & Curling Irons,3000,Used,US,United States,Des plaines,0,1,elctro1city,97.5,4083,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:45.620757
480,404809400326,Dyson Corrale Hair Straightener - Black Nickel/Fuchsia (IL/RT6-14679-322851-0...,Dyson,https://www.ebay.com/itm/404809400326,450.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,East elmhurst,0,1,xenalbakr_0,100.0,27,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:46.511360
481,386513510865,Dyson Corrale Hair Straightener BRANDNEW SEALED W/ ERECEIPT Copper UNDER WARRNTY,Dyson,https://www.ebay.com/itm/386513510865,450.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Fresh meadows,0,1,w766m_28,100.0,1,False,20.00,,EBAY_US,EBAY_US,2024-11-19 20:22:47.499356
482,204502523977,Dyson AirStrait Nickel/Copper. Never used brand new.,Dyson,https://www.ebay.com/itm/204502523977?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkOm6RhsfnHTb223tb8u8fqbIVBIIc5hEYX85UaivCz82G5QwWvMwpj%2B%2FScwVnZDX2QUfQSjg7l9rwhcPILjpMD6tMojipe7l3K0vu72wROllBbPgm0CHHrgWId4lIAnhEaBBjkJs8ZnVfxigP4Hodkbd7FRS%2BDcdJU7dk%2BWRXBeycm9j9cx6jZ6%2BCfQxpFT2U%3D,499.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Burbank,0,1,alvard4045,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:48.362751
483,286164100899,Dyson Airwrap Multi Styler Complete Long HS05 Digital Motor V9 Nickel 100V [NEW],Dyson,https://www.ebay.com/itm/286164100899?var=588278440254&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkDqgI3fW8WhAGHd6KUtu4QPOHTNxrm0%2BN%2BVx9SlPHii0XCm87RkYzT6MkGf8OfmkvVnltvcAzoIejto%2FHTqVP8paInT7vMXQQvAoS8nPvMmHYO6L%2B48mnqR1bggaCRvzGg8Lm5vMiQ%2FcdKk3o3Ne6YINtP7EcDJKSFGjfdK5mSnU%2BJbXidw0bDMWC84FSK%2B2k%3D,487.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Ichikawa-city,0,1,shimi432,100.0,5,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:49.102412
484,315848845505,Dyson HS01  Airwrap Volume+Shape Hair Styler Pink Curling Nickel Fuchsia 100V,Dyson,https://www.ebay.com/itm/315848845505?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl4HIzvrE1W0YNYhSz4tVgAkXHkYaH1dUIcSLTIWuxHJevi%2Bry%2FxtY0uX6Gz4I3HC%2FzcwBnfO%2BuB5Qok8KRYHUFy%2BCpM5kZ3Mf%2BA8AvYAYD3%2FxTzAORYcQaQ3qFBGEIBWx1UgpZiG3ntBiwYQK2NDkbrE%2FatniJhELUc%2BkkUnjRduo3N%2BXLp1Ma92HYbUkAHbw%3D,235.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,川口市本町3-15-14-1101,0,1,thetresureofzipangu,100.0,21,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:50.038517
485,205086764159,New Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V  Japan,Dyson,https://www.ebay.com/itm/205086764159?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnd4y4Ue8Na49XofUj9s1s2%2BdisOopy1qhuc%2B7p%2FK7XtuXGArh2jyp7s5EgpQqzgsYCVN4W6NBofqqzhR8uVXazmcI%2F6r0648jlVKM6fID%2BPqSLQNPSsMwPe6qdhlaUTIkKchaPde0tCEcqOQOfYuKfM79bIbBeh94ZI7SELSygyrks%2FI4gPjFCfG4FQbYYI%2Bw%3D,470.98,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Hyogo,0,1,funastore-japan,100.0,29,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:50.798540
486,126643680129,Dyson Corrale Hair Straightener - Copper Nickel,Dyson,https://www.ebay.com/itm/126643680129,450.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Tampa,0,1,eillisabeth,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:51.469843
487,375620125412,Dyson Corrale Hair Straightener - Copper/Nickel - New,Dyson,https://www.ebay.com/itm/375620125412,449.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Vancouver,0,1,next1gen-tech,100.0,21,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:52.232978
488,304575131288,Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/304575131288,499.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Clearfield,0,1,snkkat-qr62qtsx,100.0,7,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:53.355074
489,387586097583,Dyson Airstrait Streightener HT01 DBBC Dark Blue Japan Limited Color 100V FedEX,Dyson,https://www.ebay.com/itm/387586097583,488.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Hyogo,0,1,mz_garege_jp,98.1,50,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:54.534047
490,395009425235,BRAND NEW - Dyson Airstrait Straightener,Dyson,https://www.ebay.com/itm/395009425235,429.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Edgewater,4,1,cavus-66,100.0,21,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:56.205733
491,375415023753,Dyson Corrale Flexing-Plates Flat Iron HS07 Gold,Dyson,https://www.ebay.com/itm/375415023753,399.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Buffalo,0,1,ajon_48,100.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:57.068487
492,304809035399,Dyson Flat Iron,Dyson,https://www.ebay.com/itm/304809035399?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl%2FkccwX0HN9KEpg45QTP8CLuyNZCluqaa3YW1zIs6AS6c5OSCJ6wlT9LLYY%2BsjGZMUjSqG1rU0GKZnPjK4fFsrb36lpgiKszCw%2FbWyuX6klrAFeqZO8RyMdAXIrJcd6UCujJIWXrdrThhaRTy3cO6tWDYX%2F0hqV2WXU6RIUEpDgOZXWeYNPPlpy8c94tapUcA%3D,350.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Chicago,0,1,michelleh16,0.0,55,True,,,EBAY_US,EBAY_US,2024-11-19 20:22:58.238437
493,375042942180,Dyson Corrale Hair Straightener - Black Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/375042942180?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkb9yHLL5mYVdByQPLEe2BQy%2BAtasxpRJdCxTG7jLx9rEg2qn0WTyrM5mFEYbIVXqHODG5eLDSVqoxqG3xW2hSlypbURdnbCmx1mXO8D4lVWHhJQqlisYZcyb%2By1zoUMEKxdLo2rD5G7Gu6biDm67X2nJVrTQpKS65PyGAbfVTQv%2B9%2BJ30b5uHagXZQVamfeIY%3D,179.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Tampa,0,1,maggie_7815,0.0,5,False,,,EBAY_US,EBAY_US,2024-11-19 20:22:58.979963
494,135030865892,x5 Dyson HS03 Chargers Bases Docks Purple for Dyson Corrale Straightener ,Dyson,https://www.ebay.com/itm/135030865892?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnbO%2BF%2FHfwnWE4NoFrlJAbL%2Fajjxm%2BGLs2jpjeuPL%2FulIWkf3LE2ITN%2Fu4OdTIrewZfmTfGNO4KU4lCtAM8KQk7EOsvvdQQEx4cPHRajdAMgt4eQw%2BoXjRj%2B7QaCSFivONb9oG13jd0Ba6VoEX2hLGQQs0zMQMss4ErfWlj7dcdxBIANZBeGEA6LH8ngpcjBu4%3D,73.89,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,0,5,vitcom2015,99.5,49569,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:22:59.667091
495,156492859079,Dyson Corrale HS03 Hair Straightener Fuchsia Bright Nickel Cordless from Japan,Dyson,https://www.ebay.com/itm/156492859079?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk3Jdb0Z9IDnBg9xJ4By9A0x1jpWJaPgv0E6aurYjaecmoViI5vSaU64w0TkWyF6VOmwyz5PAN%2BR4COzQOuUc8tnWA3pbD22icBfV9wPQ9qr6sYG1oH9QqDJa%2Bt5G8WGuLCBmgVEIgFxZ8lcGIht1EBV7aWFdYvfiU6YxjLQGMX%2FtYui1tBvDiuN4lc8IrdmuY%3D,321.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,,0,1,katanagi,100.0,95,True,30.00,,EBAY_US,EBAY_US,2024-11-19 20:23:00.353535
496,387585502659,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V Japan New!!!,Dyson,https://www.ebay.com/itm/387585502659?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmFWGQVTLB8oNyTDbU14ORX4IR%2B%2FGSbBj2vAOGwuAslXZTlmdR74YlmH0hVammSwSvnw49cuNlQRD3LOgcAUw9VzUWRHDOJVM4HVVffZ57Wc%2BW8fPy6jzIjmRH551JtKtiwrSsrHt6wYkwxLxhLHOKoQmqoA%2BGvW5PQUY7qz3sR73ygVaRQR2R0lu3LlZEgdO8%3D,468.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Nishinomiya-shi,0,1,shohei-japan,100.0,110,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:23:01.121472
497,285556206094,Dyson Corrale Hair Straightener - Black Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/285556206094,200.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,West hollywood,0,1,redsole4less,100.0,400,True,,,EBAY_US,EBAY_US,2024-11-19 20:23:02.293953
498,295945233631,Dyson Corrale Hair Straightener - Fuchsia / Nickel,Dyson,https://www.ebay.com/itm/295945233631,400.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Mcallen,0,1,dube0819,0.0,125,False,20.00,,EBAY_US,EBAY_US,2024-11-19 20:23:03.213499
499,266330702949,Dyson Corrale Hair Straightener Black Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/266330702949,455.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Valparaiso,0,1,kaylebatze_0,0.0,15,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:04.433631
500,225181896395,Dyson Corrale HS03NF Cordless Curling/Straightening Iron Fuchsia Authentic NEW,Dyson,https://www.ebay.com/itm/225181896395?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm41QI7JMjZ37NTGgJhzoIbIWPLvAVsADLoLvUEmigrseIxnJ5%2FFJfIbWbzE5A%2F8J4K55WklPaDUnNBLpcXkchHO93NjcEiZ4DlZ%2FT1rF%2FzRqFVnWXWjJ%2BERKsqnjdt%2BbJw3N3zNUhrAHe%2FbMsL8dizGCFS60bt%2FGzsYbVx%2FZeXwU09pbCuRF3qkAwtEzGL3Z8%3D,498.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Kure,0,1,sakura-store.japan,99.7,1229,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:23:05.937815
501,144247230576,Dyson Corrale Hair Straightener - Black Nickel / Fuchsia,Dyson,https://www.ebay.com/itm/144247230576,450.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Scottsdale,1,1,mr_fashionisto,99.6,3964,True,20.00,,EBAY_US,EBAY_US,2024-11-19 20:23:07.709271
502,256499502799,Dyson 408025-01 Hair Straightener - Pink,Dyson,https://www.ebay.com/itm/256499502799,400.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Kissimmee,0,1,thelwtaswa-0iveki7zh,100.0,31,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:08.644983
503,186404627241,Dyson 408025-01 Hair Straightener - Pink,Dyson,https://www.ebay.com/itm/186404627241,245.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Schererville,0,1,kaylamastro,66.7,2,False,,,EBAY_US,EBAY_US,2024-11-19 20:23:09.381816
504,156492851048,Dyson Corrale HS03 Hair Straightener Black Nickel Cordless OLED Display,Dyson,https://www.ebay.com/itm/156492851048?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkaEz1oYsqsIGF8rZ3yyNHSYHd4B41KwuAv%2Ba1sTahdeF4vNm4VC%2B9cmHM29Ey9yoD0dnCj6%2FdHAswebFExA0OX1dddya7mAZYBVRlRN%2F9N6Xmgf1eipNtkZJua%2Ftt8N91yRGkZspgJYiQ7td7VDFzfqVPKoMq%2F4cTSVMXUuc%2Fo8TSr934nv5qBpLe1%2FY1B8Ak%3D,279.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,,0,1,katanagi,100.0,95,True,30.00,,EBAY_US,EBAY_US,2024-11-19 20:23:10.580086
505,335328860212,Dyson Corrale™ Styler Straightener Enhanced Styling Half the Damage. Cord-Free,Dyson,https://www.ebay.com/itm/335328860212,269.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Los angeles,0,1,sellla21,100.0,732,True,12.95,,EBAY_US,EBAY_US,2024-11-19 20:23:11.367016
506,315701470857,Dyson Airstrait,Dyson,https://www.ebay.com/itm/315701470857,325.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Ashburn,0,1,cl-717587,100.0,32,True,,,EBAY_US,EBAY_US,2024-11-19 20:23:12.423913
