,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
1776,315092793228,Dyson V11 Torque Drive Stick Vacuum Cleaner - Blue,Dyson,https://www.ebay.com/itm/315092793228?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmO9Z5PAWlMJKsNV2TdrkLaRNveAwMr0gY%2F7zvnoFdkYsTND9Rm4UEv7LtmDi%2FaaQ0scSLgSyICbp63VKMRc8BunbDbrEe%2BWxrOrTaYazeYv8fNW29qOPNAzb%2FzSVry7HOKQVi26Dws555TfcC8JiaRWmS11hSaqbK%2BaBYPRR%2BOK25k%2BOafC1WAc9lp%2BxHwWT4%3D,375.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,New milford,0,3,ashcr_2746,0.0,7,False,,,EBAY_US,EBAY_US,2024-11-19 17:04:38.869977
1777,394408459083,"""New Nickel Dyson Ball Animal Upright Vacuum - Power through Dirt and Debris ",Dyson,https://www.ebay.com/itm/394408459083,395.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Miami,0,1,nfts-57,0.0,0,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:04:40.247059
1778,285787031286,Dyson V11 Outsize Cordless Vacuum Cleaner Handheld - Genuine,Dyson,https://www.ebay.com/itm/285787031286?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnXFsWcoyJG5zEav60Pk2w4rZQc5VJSTI4QoNH%2BhIS25WHD6%2FdS%2BG9w7kFm0Mybb7vjoziQfHaMBfqOIUDdEfZEpdAJ6ulMtMWe%2BJVLwjT4nPXVT0vqw1JfGd6e0vqPt2R0mG3LoyHCevVYA0BYUJTj4R%2BV9w9QdHoc7DSKb4TPZ0F1Y%2B%2Fx55e5vURri5g%2BtAA%3D,359.90,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,0,1,redfox_group,99.0,25400,False,29.97,,EBAY_US,EBAY_US,2024-11-19 17:04:41.326810
1779,226423274674,LOCAL ONLY Genuine Dyson V11 Torque Drive+ Vacuum Cleaner + Attachments Charger,Dyson,https://www.ebay.com/itm/226423274674?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlmei1OIYee29LbxIE9Cq%2Fo5RAhJKrphVR11iEyNya3PixwAcDhYSDoyxKHmA3pK0hU%2BfyuXK9Njml27H3j99yDvTLg%2F4E4ypsScbN1EvofmLQz6T0aO9mVg%2BzOdL1WfGQ%2Fi2F2NcSbaIAUlDxN9xe08uzpDJF2ajDvGkcJpdO6rhZYEw1TjSWCcPd2yxNfNso%3D,290.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Winter garden,0,1,bringyouroffer,99.3,514,False,,,EBAY_US,EBAY_US,2024-11-19 17:04:44.178879
1780,404898327336,Dyson 360 Heurist Robot Vacuum Cleaner RB02 BN 360 Eye Robot USED,Dyson,https://www.ebay.com/itm/404898327336?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmVgX1FLJqrGkOp%2BK3sQqqZN43SvFFRK9Q5wZfJ1qEefe6lo42T2pwGqdzU0QiK55dvQhl985jnddfXUYP6eHPYh85zyiz8knc5QEQ4LtSna6rioFx8kRGDxXYeH9xLjln3uAeUvsoeP9H%2FCCQyaHe6hQri5ilFvaaMjeZgaTptUtqv7OQAmpntXzIrkzEqYFw%3D,336.22,,,,20614,Vacuum Cleaners,3000,Used,JP,Japan,Japan,0,1,tokyotreasuretrove,99.0,216,True,80.00,,EBAY_US,EBAY_US,2024-11-19 17:04:44.928925
1781,296691865408,Dyson 360 RB02 BN Heurist Robot Vacuum Cleaner Cordless Eye Robot Blue w/ Box,Dyson,https://www.ebay.com/itm/296691865408?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm3tRpvxZE93J%2FrukLYamyxwEpKXAmd%2F4POse%2BETuczglnMTkP6ULVU57qKyXu73Oi0kSmCjb3v9IaKSePbSsYfvuOKJfIdJQgVWwPK6guLWEG6c2FKYbTsogfsM8ds%2FoSrJq4rSJO48XOYIcRq5Det%2FrL5jGufFSbPwfHhGkQXZXoYtvUvsJeDMokQ5ZXhvs8%3D,346.48,,,,20614,Vacuum Cleaners,3000,Used,JP,Japan,Nagoya,0,1,for-your-treasures-japan,98.6,1190,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:04:46.256660
1782,196377104100,Dyson Cinetic Big Ball Animal Gray Canister Vacuum Cleaner,Dyson,https://www.ebay.com/itm/196377104100,279.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Marietta,0,1,electroids-com,98.6,704,True,,,EBAY_US,EBAY_US,2024-11-19 17:04:47.123762
1783,176202591789,Dyson V10 SV12 Absolute 25.2V Cordless Strong Suction Handheld Vacuum Cleaner,Dyson,https://www.ebay.com/itm/176202591789?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmiXnSZitnhI7Efq7Jem7%2FCxSRcXunBfXH9U%2BowHdFCAydqvhBx17Gy7uQ8GVf7AEFUz7zV5%2FWYANrDLq5KLvHQwsiLz8f%2BtyQl0vB04c7Ivq5cqut6dexI5kkQsn89bAOp35OcYhnyaHeLSCRSfnuPEunPT8Nk%2BYE67iFcvW2UwiY6RXJ4WaQR9L2BGJEWgwI%3D,170.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Merced,0,1,thetechfacility,93.3,9543,False,,,EBAY_US,EBAY_US,2024-11-19 17:04:48.201982
1784,195459908749,Dyson V8 SV25 Stick Vacuum Cleaner - Silver/Red (400473-01),Dyson,https://www.ebay.com/itm/195459908749,331.96,399.95,17.0,67.99,20614,Vacuum Cleaners,1500,Open box,US,United States,Lewiston,0,1,lpsinc,98.7,3428,False,30.00,,EBAY_US,EBAY_US,2024-11-19 17:04:49.007599
1785,285720999231,NEW Genuine Dyson V12 Detect Slim Cordless Stick Vacuum Replacement Battery,Dyson,https://www.ebay.com/itm/285720999231?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlq8TxIYNXJO26Xa2qWbvhCHPVWHTWeUTKz5iVhaJvvfUXveOOpSB8bXZ1x0nWdS29FNmeOQIoCvSNOpsnoy6PMqEVJMZtJ%2B8VNwRY5Kd6qqBaAxUg%2B8TYx--OO1ic47DaXVfubcJ1o6F8j9kXNnUPkvJ7xdpCNGXFiLvIAWRGJcUIIo2%2FAEo%2FOEtvKTxSfMl0%3D,289.90,,,,20614,Vacuum Cleaners,1000,New,US,United States,Streamwood,11,1,redfox_group,99.0,25400,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:04:49.788790
1786,166830728645,Dyson V11 Outsize Cordless Vacuum Cleaner - 298706-01 - Nickel/Red,Dyson,https://www.ebay.com/itm/166830728645?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlAVxIPiK23d6xKnOwF5L46O7wHk4I2nAg2UYTGI8XiNadby%2BkjbX33m%2B8hbAXPY1niyWTFAtYtN%2F7odOMJcUZooNWGFVKiKXpq%2BvJfzjkHGTQXpEXaCA5lqii0b2LL%2BXMhxR1mRBS8ldn3NrK46y3SFN3ZDIm%2FWd%2BzIb8J1HUkP9WcTvabtqx8D6X3a2yM33c%3D,544.95,1035.41,47.0,490.46,20614,Vacuum Cleaners,1500,Open box,US,United States,Haltom city,0,1,retail_king,97.6,15415,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:04:51.226325
1787,203863288220,Dyson V7 Motorhead Cordless Stick Vacuum Cleaner - Blue,Dyson,https://www.ebay.com/itm/203863288220,250.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Los angeles,0,1,huesteen,0.0,75,False,,,EBAY_US,EBAY_US,2024-11-19 17:04:54.430785
1788,235431145422,Dyson Omni-glide Cordless Stick Vacuum Cleaner - Purple/Nickel,Dyson,https://www.ebay.com/itm/235431145422,300.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Quincy,0,1,homecia,100.0,6,True,,,EBAY_US,EBAY_US,2024-11-19 17:04:56.607704
1789,335095749296,"""Powerful Dyson V8 Cordless Vacuum""",Dyson,https://www.ebay.com/itm/335095749296,450.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Green bay,0,1,kk4hu-38,0.0,0,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:04:58.232225
1790,315600571321,Dyson 360 Vis Nav RB03 BN Robot Vacuum Cleaner Latest Model Mint,Dyson,https://www.ebay.com/itm/315600571321?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn72PDC0%2B%2FTNhoQEZTGW4TJArWDD5oStN7js7jfRT2oDt%2FnO0V%2BVqXVVYXJKC2c6mnIafVx98IzH%2F7EeJ0XYXN%2Fv%2B8kXt9d5N%2B7X3v%2FajXzE8Rv6z7GSl45dSJslx%2BxDY%2FrTQ0ixE8OCYv9taoLODiTxZoOsrb3wiM68QmcKbA6JTw7UXa3acZ7F73%2BE8WYI3s%3D,910.00,,,,20614,Vacuum Cleaners,1500,Open box,JP,Japan,Otaku,1,1,ikham-0,100.0,644,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:04:59.100148
1791,166691563933,Dyson V11 Stick Vacuum - Blue (447921-01) - NEW,Dyson,https://www.ebay.com/itm/166691563933,399.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Seattle,0,1,itemsfourless,98.6,726,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:00.275212
1792,186028154714,Dyson 208992-01 Ball MultiFloor Bagless Upright Vacuum - Yellow,Dyson,https://www.ebay.com/itm/186028154714,230.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Centreville,0,1,habpri0,100.0,72,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:01.440167
1793,315407680495,Dyson V11 Torque Drive Cordless Vacuum Cleaner - Blue,Dyson,https://www.ebay.com/itm/315407680495,499.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Stockton,0,1,keepyoudrybarbgoeman,99.6,1525,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:02.287148
1794,296362025142,DYSON  Outsize Plus Cordless Stick Vacuum Cleaner Nickel Sv29*,Dyson,https://www.ebay.com/itm/296362025142,475.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Alexandria,0,1,ne_351581,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:03.656456
1795,186053032956,Dyson V12 Detect Slim Cordless Stick Vacuum,Dyson,https://www.ebay.com/itm/186053032956,499.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Charlotte,0,1,dn2285,100.0,174,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:04.875158
1796,355965676276,Dyson V8 Origin+ Cordless Vacuum Cleaner - Purple New Never Opened,Dyson,https://www.ebay.com/itm/355965676276,325.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Detroit,0,1,ecombum,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:06.047040
1797,334806154900,"Dyson Cyclone V10 Animal, Absolute Handheld Only Vaccum",Dyson,https://www.ebay.com/itm/334806154900,270.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Iselin,0,1,hs_technologie_llc,89.1,598,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:06.810456
1798,166970063975,"Dyson Ball UP13 Animal Pro Upright Vacuum Cleaner, Height - Scratch & Dent",Dyson,https://www.ebay.com/itm/166970063975?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnnlgTb0uYm1oW7KUrl08kbY0hxu6DLu1IlQFCZMSuvK7tGj2nuTpB5XUaHnwnGKj7TcD5K1hfefItp%2FhV2%2BYRzDJtMFMiYYRvsJZLyFm%2FMCv%2BpB5admM3%2BDWq6ukyIZooPm4oZL0lr%2BATYjLR0CXKfB1HcFGGV0OO63Di3DeDkFj8tK2bulKvq4kstKfTo32I%3D,312.48,593.71,47.0,281.23,20614,Vacuum Cleaners,3000,Used,US,United States,Haltom city,0,1,retail_king,97.6,15415,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:08.075636
1799,335068474957,Dyson V7 Motorhead Cordless Vaccum Handheld Only With Charger And Tools,Dyson,https://www.ebay.com/itm/335068474957,159.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Iselin,0,1,hs_technologie_llc,89.1,598,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:08.828098
1800,404262436872,Dyson Ball Animal 2 Bagless Upright Vacuum-Purple-Used in immaculate condition,Dyson,https://www.ebay.com/itm/404262436872?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlmOgiAjSFb7yNltcBHpB0jAIvK4QHLv1%2FxdsEj3BfLnhQZ88emkfTaNxW%2FPhWBqrHF5SN%2BRduD15MfPuXf3kcFFJiIkXsgqDRX4ZFiTFmhCkaAxgFRdvLLOImgoGIs3xf%2F3CbwJvZhMaUASFJHbp40Xst2AokEadsa5oCAnFBsaIhGFixFozMG2I7PZ1aYXiQ%3D,325.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Hackensack,0,1,saleslistings,99.1,244,False,10.00,,EBAY_US,EBAY_US,2024-11-19 17:05:09.785940
1801,405348863082,Dyson V12 Detect Slim Cordless Vacuum Cleaner | Nickel | Refurbished,Dyson,https://www.ebay.com/itm/405348863082?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkWn%2BykSbuKTTTDOnfsuzMQXH6LULfCX%2FmuLyhGD4oZby5Hrjdhz8c0eFoc5gZHkWuP0QnRgwOqiP9kmslEWrHNvvanP%2FbLB%2FBOJPH02Fz%2FnSKm%2Bw%2FlNW8rON8POg7WPLi0Yt2hyOJjQfdviCFU7%2BWpKNoAGfMT2%2BGrPgqb8hBHWB6c8tF9JkVN9L%2BB%2B5h%2FWQc%3D,599.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Cedar hill,0,1,cw10-72,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:10.770273
1802,325309536890,Dyson V8 Motorhead Cordless Vacuum (Color May Vary) | REFURBISHED,Dyson,https://www.ebay.com/itm/325309536890,289.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lakewood,0,49,electrojungle,98.1,6084,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:11.999668
1803,226224011487,Dyson V12 Digital Slim Absolute Laser New Fluffy Floor Cleaner Head 971360-02,Dyson,https://www.ebay.com/itm/226224011487,188.87,,,,20614,Vacuum Cleaners,1000,New,US,United States,Arlington,0,1,fullbright-sales,99.3,1247,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:13.680839
1804,266506801411,Dyson Ball Animal 3 Upright Vacuum,Dyson,https://www.ebay.com/itm/266506801411,459.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Chino,2,2,yyelectronicincyy,98.8,5788,True,0.00,0.0,EBAY_US,EBAY_US,2024-11-19 17:05:14.430907
1805,354200653209,Dyson Ball Multi Floor 2 Upright Vacuum - Yellow,Dyson,https://www.ebay.com/itm/354200653209,150.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Forest hills,0,1,phpeli-0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:16.320820
1806,305824533014,Dyson V15 Detect Cordless Stick Vacuum Cleaner - Yellow/Nickel (447261-01),Dyson,https://www.ebay.com/itm/305824533014,550.00,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Las vegas,0,1,lasvegassneakerheads,93.3,234,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:17.459425
1807,176343076774,BRAND NEW Dyson V8 Cordless Vacuum  - Nickel,Dyson,https://www.ebay.com/itm/176343076774,310.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Poway,0,1,pleiades63,96.4,89,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:18.225041
1808,374982665452,Dyson V8 Origin+ Cordless Vacuum Cleaner - Purple,Dyson,https://www.ebay.com/itm/374982665452,400.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Stockton,0,1,sh6751,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:19.651269
1809,354382221337,Dyson Cyclone V10 Animal Bagless Stick Vacuum Cleaner - Iron (343783-01),Dyson,https://www.ebay.com/itm/354382221337?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlBlUn5fnK1qGh9a%2F6CDCtmVNiEv6WA4uytV%2Fpc2mTL9JxzMiQcuzrXlRy48OYeK%2FHyMr%2Fnju5mZIR3IJAQiomftPAq3iqGd9eFZUFT0vqTI6cCICZB6uZFHnHNNNuODMiBc6dmCMVcxZfNVFCjZcfG7AokxwKcuQ0Mv0QovTt5wFTrTb1pueJRkElcj%2BiOfCY%3D,350.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Madison,0,1,qiago20,0.0,3,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:20.416877
1810,156100537167,Dyson Outsize Total Clean Cordless Stick Vacuum Cleaner - Nickel/Red,Dyson,https://www.ebay.com/itm/156100537167,500.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Jackson,0,1,rachelmh99,100.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:21.198129
1811,175563579289,Dyson V7 Stick Vacuum Cleaner - Silver,Dyson,https://www.ebay.com/itm/175563579289,280.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Burbank,0,2,nationwidedistributors,96.9,187175,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:22.010956
1812,364573763700,Dyson V8 Stick Vacuum Cleaner - Silver/Nickel (400473-01),Dyson,https://www.ebay.com/itm/364573763700?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmIC5M1x0kb5k%2BshrAhjsgUowg8KljzfqQFA%2BXCOCuI%2FZbWt9p9TyoalTidyYv8dKHy1MuDcS120dpdDZLRogWsnxlEmhClFMiq2n7K2smr2%2BBLKCQKu7KJ%2BPZeQTNtzzVcPwYo2DCOZL8RtpwZ5J5vntMb4W2K2pJ51ePyZjUBG8kAF49%2BeQ7gm0%2BkpPe3QYc%3D,250.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Tallahassee,0,1,pacpac32,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:22.745417
1813,386575809962,dyson outsize cordless vacuum cleaner,Dyson,https://www.ebay.com/itm/386575809962,580.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Milpitas,0,1,madisynthill21,0.0,0,True,,,EBAY_US,EBAY_US,2024-11-19 17:05:23.628377
1814,125997090941,Brand New-Dyson V15 Detect Cordless Stick Vacuum Cleaner - Yellow/Iron 368340-01,Dyson,https://www.ebay.com/itm/125997090941,769.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Encino,0,1,ah11sales,98.7,4630,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:24.356843
1815,185005014396,Dyson V12 Detect Slim Cordless Vacuum Cleaner | Nickel Color,Dyson,https://www.ebay.com/itm/185005014396?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKldkdhn1R%2Bd4im8wrBcKOnDfFemhjUZwr3AmI6YbcKtDwrd36FLLZQobpeh8lSuTK%2Fm9x4sYvEnNhgjO2f0sSDeQ4%2BKQL4o1gEnNVeYI0TIU1Hll6Q3d15UqslWoT%2F%2B6eQtj2EumSNaTWtdYlolfFse7MOiPIOkKgQMR373jh9CM3RjPpHRG5iKDGbzevfQVTU%3D,634.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Oklahoma city,1,20,cab3812,50.0,257,False,,0.0,EBAY_US,EBAY_US,2024-11-19 17:05:26.035846
1816,324906299091,NEW Dyson V8 Motorhead Origin Codless Stick Vacuum Cleaner - Red,Dyson,https://www.ebay.com/itm/324906299091,369.50,,,,20614,Vacuum Cleaners,1000,New,US,United States,West lafayette,1,1,bestprice4you2006,97.9,2728,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:28.222348
1817,185718572523,Dyson V8 Motorhead Origin Codless Stick Vacuum Cleaner - Red,Dyson,https://www.ebay.com/itm/185718572523,339.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Sun valley,1,4,nationwidedistributors,96.9,187175,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:29.900952
1818,325250078422,Dyson V7 Animal Cordless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/325250078422,275.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Montrose,0,1,9147883999,100.0,40,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:31.198861
1819,355734144253,Dyson 21603401 Silver/Purple Slim Ball Animal Bagless Upright Vacuum,Dyson,https://www.ebay.com/itm/355734144253,400.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,San antonio,0,1,siepr0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:31.932057
1820,387580367193,Dyson en5Outsize,Dyson,https://www.ebay.com/itm/387580367193,750.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Gambrills,0,1,cabool-95,66.7,4,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:33.035373
1821,204437952130,Dyson Outside SV16 V8 Cordless Stick Vacuum Cleaner - Gently used,Dyson,https://www.ebay.com/itm/204437952130,500.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,New york,0,1,pds267,0.0,5,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:34.815046
1822,116009779751,Dyson V15 Detect Absolute Vacuum | Iron/Gold | New,Dyson,https://www.ebay.com/itm/116009779751,749.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Culver city,0,1,febarcelos1986_7,100.0,126,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:37.070514
1823,284948520638,Dysom V11 Motorhead With Accessories Purple Used,Dyson,https://www.ebay.com/itm/284948520638,239.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Bloomfield,0,1,asfhhmz2,97.1,231,True,,,EBAY_US,EBAY_US,2024-11-19 17:05:37.782632
1824,196589201402,Dyson Gen5 Detect Absolute Cordless Vacuum Cleaner  - Blue/Copper (447329-01),Dyson,https://www.ebay.com/itm/196589201402,900.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Spartanburg,0,1,josmur_4227,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:38.516921
1825,295803521182,Dyson V10 Allergy Cordless-Cordfree Stick Vacuum Cleaner - Blue ,Dyson,https://www.ebay.com/itm/295803521182,400.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Boston,0,1,ksorat,100.0,1281,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:39.447436
1826,226296292882,New Dyson 360 Vis Nav RB03 BN Robot Vacuum Cleaner Latest Model,Dyson,https://www.ebay.com/itm/226296292882?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnD27WibJru%2FLTiXTFV90pIcphq6OJtldPBAJJlhoDaMBjTdVI1mSs%2BLWCWQXFactk4XD97y%2BOqKYIxTAb9WaX%2F5NcSZXtJ3v8nzt45j%2F612YDQvFJcIUKQMKpCtofyRl1w3zdOC6fDi7iYbF2po6dIdcBVoCy7kv2BDV9AY5BfNo4ooQCc3GW66yXeNx10seE%3D,1063.99,1119.99,5.0,56.00,20614,Vacuum Cleaners,1000,New,JP,Japan,Chibaichikawa,0,1,japan_world_shop,99.7,2059,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:40.244753
1827,155744179557,Dyson V11( SV15) Torque Drive Cordless Vacuum Cleaner -NEW,Dyson,https://www.ebay.com/itm/155744179557,659.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Negaunee,0,1,burntfrog6,0.0,29,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:41.229028
1828,403900260208,Dyson V7 Motorhead Cord-Free Stick Vacuum - Fuschia (227591-01),Dyson,https://www.ebay.com/itm/403900260208,299.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Birmingham,0,1,dck7h-41,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:05:42.397483
1829,155970642415,Dyson SV10 V8 motorhead Cordless Stick Vacuum Cleaner,Dyson,https://www.ebay.com/itm/155970642415,250.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Panama city beach,0,1,bettertodaythantomorrow,99.0,4952,False,35.00,,EBAY_US,EBAY_US,2024-11-19 17:05:43.138122
1830,381123297501,Dyson DC41 Animal Upright Vacuum Cleaner Light and Powerful - Refurbished,Dyson,https://www.ebay.com/itm/381123297501?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlKEPEF5RJmOK6EOZCwxMZHmxRqAGJgViP39n2TpMEAiDvI2dtyJpqW2x%2FZX6yA%2FZSJiofEtIDlrKsnuyNWyytjAZeTEGGKUXuN%2FdHHhIkTjaRSQ%2Fg2%2FTPTPiAv2UmQmAH69LjCBFDZPzJSUnw%2BI9Hn3%2Bj4bOfmZNzPkiJ1%2BQ%2F9WD059iBFegEnlSUWmPKvrUs%3D,299.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Ellijay,7,1,954ebuyer,100.0,12116,True,29.99,,EBAY_US,EBAY_US,2024-11-19 17:05:44.318407
1831,285538545399,Dyson Cyclone V10 (SV12) Motorhead MAIN BODY ONLY BATTERY ATTACHED - Red #162,Dyson,https://www.ebay.com/itm/285538545399,159.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Milpitas,0,1,ethnic400,100.0,3980,False,19.99,,EBAY_US,EBAY_US,2024-11-19 17:05:45.150577
1832,276406175401,"OEM Dyson SV16 SV29 Outsize Battery w/ Charger For Outsize, V11, V15, SV16, SV22",Dyson,https://www.ebay.com/itm/276406175401?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkHATLWwNAc2Y4eskFMPqBnrI3bAyg6ngz39BQdwzMIbkuLE%2BIMcjAlhWGKqqcS%2FTCXibdj3lRD6jQPfstXLn2Qs7kV%2BQPZehR4LcrKhOLWGgqmN9EUhEWKhDQexnQD75tfnHqXzOBqJWL8gizebgJBRMxNB5s2wodMwjtudIT2%2BGJ27322%2FGAbkhcjXHgIc6o%3D,84.90,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,1,1,redfox_group,99.0,25400,False,14.90,100.0,EBAY_US,EBAY_US,2024-11-19 17:05:46.027676
1833,326062008908," DYSON V8 CORDLESS VACUUM, 400473-01 *NIOB*",Dyson,https://www.ebay.com/itm/326062008908,329.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Altoona,0,4,divelysurplus,97.4,15745,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:05:46.844952
1834,325876017084,Dyson - Ball Animal Upright Vacuum - Iron/Purple PETS W/ Attachments,Dyson,https://www.ebay.com/itm/325876017084,324.35,499.00,35.0,174.65,20614,Vacuum Cleaners,1500,Open box,US,United States,Raleigh,0,1,clubcaribean,96.8,2396,True,27.99,,EBAY_US,EBAY_US,2024-11-19 17:05:47.755029
